27.16,27.01,26.94,26.67,26.85,27.02,27.25,26.96,26.95,26.73,26.67
27.01,26.94,26.67,26.85,27.02,27.25,26.96,26.95,26.73,26.67,26.36
26.94,26.67,26.85,27.02,27.25,26.96,26.95,26.73,26.67,26.36,26.68
26.67,26.85,27.02,27.25,26.96,26.95,26.73,26.67,26.36,26.68,26.00
26.85,27.02,27.25,26.96,26.95,26.73,26.67,26.36,26.68,26.00,25.97
27.02,27.25,26.96,26.95,26.73,26.67,26.36,26.68,26.00,25.97,26.03
27.25,26.96,26.95,26.73,26.67,26.36,26.68,26.00,25.97,26.03,26.12
26.96,26.95,26.73,26.67,26.36,26.68,26.00,25.97,26.03,26.12,26.15
26.95,26.73,26.67,26.36,26.68,26.00,25.97,26.03,26.12,26.15,25.52
26.73,26.67,26.36,26.68,26.00,25.97,26.03,26.12,26.15,25.52,25.54
26.67,26.36,26.68,26.00,25.97,26.03,26.12,26.15,25.52,25.54,24.36
26.36,26.68,26.00,25.97,26.03,26.12,26.15,25.52,25.54,24.36,24.23
26.68,26.00,25.97,26.03,26.12,26.15,25.52,25.54,24.36,24.23,24.32
26.00,25.97,26.03,26.12,26.15,25.52,25.54,24.36,24.23,24.32,24.13
25.97,26.03,26.12,26.15,25.52,25.54,24.36,24.23,24.32,24.13,24.11
26.03,26.12,26.15,25.52,25.54,24.36,24.23,24.32,24.13,24.11,24.56
26.12,26.15,25.52,25.54,24.36,24.23,24.32,24.13,24.11,24.56,24.37
62.05,61.50,61.80,61.85,61.70,60.45,61.05,61.85,62.05,61.75,62.40
61.50,61.80,61.85,61.70,60.45,61.05,61.85,62.05,61.75,62.40,61.55
61.80,61.85,61.70,60.45,61.05,61.85,62.05,61.75,62.40,61.55,61.20
61.85,61.70,60.45,61.05,61.85,62.05,61.75,62.40,61.55,61.20,62.10
61.70,60.45,61.05,61.85,62.05,61.75,62.40,61.55,61.20,62.10,60.80
60.45,61.05,61.85,62.05,61.75,62.40,61.55,61.20,62.10,60.80,64.70
61.05,61.85,62.05,61.75,62.40,61.55,61.20,62.10,60.80,64.70,64.80
61.85,62.05,61.75,62.40,61.55,61.20,62.10,60.80,64.70,64.80,63.45
62.05,61.75,62.40,61.55,61.20,62.10,60.80,64.70,64.80,63.45,63.60
61.75,62.40,61.55,61.20,62.10,60.80,64.70,64.80,63.45,63.60,64.75
62.40,61.55,61.20,62.10,60.80,64.70,64.80,63.45,63.60,64.75,64.65
61.55,61.20,62.10,60.80,64.70,64.80,63.45,63.60,64.75,64.65,64.40
61.20,62.10,60.80,64.70,64.80,63.45,63.60,64.75,64.65,64.40,64.05
62.10,60.80,64.70,64.80,63.45,63.60,64.75,64.65,64.40,64.05,64.30
60.80,64.70,64.80,63.45,63.60,64.75,64.65,64.40,64.05,64.30,63.80
64.70,64.80,63.45,63.60,64.75,64.65,64.40,64.05,64.30,63.80,63.40
64.80,63.45,63.60,64.75,64.65,64.40,64.05,64.30,63.80,63.40,63.75
63.45,63.60,64.75,64.65,64.40,64.05,64.30,63.80,63.40,63.75,63.30
63.60,64.75,64.65,64.40,64.05,64.30,63.80,63.40,63.75,63.30,65.15
64.75,64.65,64.40,64.05,64.30,63.80,63.40,63.75,63.30,65.15,66.50
20.55,20.60,20.90,21.05,20.80,20.35,20.45,20.65,20.75,20.85,20.90
20.60,20.90,21.05,20.80,20.35,20.45,20.65,20.75,20.85,20.90,20.95
20.90,21.05,20.80,20.35,20.45,20.65,20.75,20.85,20.90,20.95,20.55
21.05,20.80,20.35,20.45,20.65,20.75,20.85,20.90,20.95,20.55,21.00
20.80,20.35,20.45,20.65,20.75,20.85,20.90,20.95,20.55,21.00,20.95
20.35,20.45,20.65,20.75,20.85,20.90,20.95,20.55,21.00,20.95,21.80
20.45,20.65,20.75,20.85,20.90,20.95,20.55,21.00,20.95,21.80,21.55
20.65,20.75,20.85,20.90,20.95,20.55,21.00,20.95,21.80,21.55,21.05
20.75,20.85,20.90,20.95,20.55,21.00,20.95,21.80,21.55,21.05,21.40
20.85,20.90,20.95,20.55,21.00,20.95,21.80,21.55,21.05,21.40,21.85
20.90,20.95,20.55,21.00,20.95,21.80,21.55,21.05,21.40,21.85,21.90
20.95,20.55,21.00,20.95,21.80,21.55,21.05,21.40,21.85,21.90,22.20
20.55,21.00,20.95,21.80,21.55,21.05,21.40,21.85,21.90,22.20,22.00
21.00,20.95,21.80,21.55,21.05,21.40,21.85,21.90,22.20,22.00,22.20
20.95,21.80,21.55,21.05,21.40,21.85,21.90,22.20,22.00,22.20,22.15
21.80,21.55,21.05,21.40,21.85,21.90,22.20,22.00,22.20,22.15,22.25
21.55,21.05,21.40,21.85,21.90,22.20,22.00,22.20,22.15,22.25,22.45
21.05,21.40,21.85,21.90,22.20,22.00,22.20,22.15,22.25,22.45,22.30
21.40,21.85,21.90,22.20,22.00,22.20,22.15,22.25,22.45,22.30,22.75
21.85,21.90,22.20,22.00,22.20,22.15,22.25,22.45,22.30,22.75,23.30
57.75,56.70,57.05,57.75,57.45,56.10,57.15,58.65,59.10,59.25,59.70
56.70,57.05,57.75,57.45,56.10,57.15,58.65,59.10,59.25,59.70,57.95
57.05,57.75,57.45,56.10,57.15,58.65,59.10,59.25,59.70,57.95,58.65
57.75,57.45,56.10,57.15,58.65,59.10,59.25,59.70,57.95,58.65,59.65
57.45,56.10,57.15,58.65,59.10,59.25,59.70,57.95,58.65,59.65,58.90
56.10,57.15,58.65,59.10,59.25,59.70,57.95,58.65,59.65,58.90,61.55
57.15,58.65,59.10,59.25,59.70,57.95,58.65,59.65,58.90,61.55,61.00
58.65,59.10,59.25,59.70,57.95,58.65,59.65,58.90,61.55,61.00,59.80
59.10,59.25,59.70,57.95,58.65,59.65,58.90,61.55,61.00,59.80,60.75
59.25,59.70,57.95,58.65,59.65,58.90,61.55,61.00,59.80,60.75,60.45
59.70,57.95,58.65,59.65,58.90,61.55,61.00,59.80,60.75,60.45,60.15
57.95,58.65,59.65,58.90,61.55,61.00,59.80,60.75,60.45,60.15,61.55
58.65,59.65,58.90,61.55,61.00,59.80,60.75,60.45,60.15,61.55,60.70
59.65,58.90,61.55,61.00,59.80,60.75,60.45,60.15,61.55,60.70,60.70
58.90,61.55,61.00,59.80,60.75,60.45,60.15,61.55,60.70,60.70,61.05
61.55,61.00,59.80,60.75,60.45,60.15,61.55,60.70,60.70,61.05,60.30
61.00,59.80,60.75,60.45,60.15,61.55,60.70,60.70,61.05,60.30,62.00
59.80,60.75,60.45,60.15,61.55,60.70,60.70,61.05,60.30,62.00,60.15
60.75,60.45,60.15,61.55,60.70,60.70,61.05,60.30,62.00,60.15,62.20
60.45,60.15,61.55,60.70,60.70,61.05,60.30,62.00,60.15,62.20,63.00
91.70,91.60,94.90,96.50,96.65,95.75,95.65,96.55,96.20,95.40,95.20
91.60,94.90,96.50,96.65,95.75,95.65,96.55,96.20,95.40,95.20,95.30
94.90,96.50,96.65,95.75,95.65,96.55,96.20,95.40,95.20,95.30,94.75
96.50,96.65,95.75,95.65,96.55,96.20,95.40,95.20,95.30,94.75,95.50
96.65,95.75,95.65,96.55,96.20,95.40,95.20,95.30,94.75,95.50,94.55
95.75,95.65,96.55,96.20,95.40,95.20,95.30,94.75,95.50,94.55,95.15
95.65,96.55,96.20,95.40,95.20,95.30,94.75,95.50,94.55,95.15,95.00
96.55,96.20,95.40,95.20,95.30,94.75,95.50,94.55,95.15,95.00,95.05
96.20,95.40,95.20,95.30,94.75,95.50,94.55,95.15,95.00,95.05,95.35
95.40,95.20,95.30,94.75,95.50,94.55,95.15,95.00,95.05,95.35,95.70
95.20,95.30,94.75,95.50,94.55,95.15,95.00,95.05,95.35,95.70,96.45
95.30,94.75,95.50,94.55,95.15,95.00,95.05,95.35,95.70,96.45,96.25
94.75,95.50,94.55,95.15,95.00,95.05,95.35,95.70,96.45,96.25,97.45
95.50,94.55,95.15,95.00,95.05,95.35,95.70,96.45,96.25,97.45,97.75
94.55,95.15,95.00,95.05,95.35,95.70,96.45,96.25,97.45,97.75,97.90
95.15,95.00,95.05,95.35,95.70,96.45,96.25,97.45,97.75,97.90,98.40
95.00,95.05,95.35,95.70,96.45,96.25,97.45,97.75,97.90,98.40,98.70
95.05,95.35,95.70,96.45,96.25,97.45,97.75,97.90,98.40,98.70,99.25
95.35,95.70,96.45,96.25,97.45,97.75,97.90,98.40,98.70,99.25,99.95
95.70,96.45,96.25,97.45,97.75,97.90,98.40,98.70,99.25,99.95,100.35
36.00,36.15,37.40,37.80,38.30,36.60,36.45,37.00,38.00,37.95,38.10
36.15,37.40,37.80,38.30,36.60,36.45,37.00,38.00,37.95,38.10,37.85
37.40,37.80,38.30,36.60,36.45,37.00,38.00,37.95,38.10,37.85,37.85
37.80,38.30,36.60,36.45,37.00,38.00,37.95,38.10,37.85,37.85,37.85
38.30,36.60,36.45,37.00,38.00,37.95,38.10,37.85,37.85,37.85,38.00
36.60,36.45,37.00,38.00,37.95,38.10,37.85,37.85,37.85,38.00,39.25
36.45,37.00,38.00,37.95,38.10,37.85,37.85,37.85,38.00,39.25,39.55
37.00,38.00,37.95,38.10,37.85,37.85,37.85,38.00,39.25,39.55,38.45
38.00,37.95,38.10,37.85,37.85,37.85,38.00,39.25,39.55,38.45,39.85
37.95,38.10,37.85,37.85,37.85,38.00,39.25,39.55,38.45,39.85,40.50
38.10,37.85,37.85,37.85,38.00,39.25,39.55,38.45,39.85,40.50,40.55
37.85,37.85,37.85,38.00,39.25,39.55,38.45,39.85,40.50,40.55,42.15
37.85,37.85,38.00,39.25,39.55,38.45,39.85,40.50,40.55,42.15,41.90
37.85,38.00,39.25,39.55,38.45,39.85,40.50,40.55,42.15,41.90,41.85
38.00,39.25,39.55,38.45,39.85,40.50,40.55,42.15,41.90,41.85,45.25
39.25,39.55,38.45,39.85,40.50,40.55,42.15,41.90,41.85,45.25,45.85
39.55,38.45,39.85,40.50,40.55,42.15,41.90,41.85,45.25,45.85,46.45
38.45,39.85,40.50,40.55,42.15,41.90,41.85,45.25,45.85,46.45,46.70
39.85,40.50,40.55,42.15,41.90,41.85,45.25,45.85,46.45,46.70,47.55
40.50,40.55,42.15,41.90,41.85,45.25,45.85,46.45,46.70,47.55,47.55
44.21,43.72,43.27,43.90,43.04,42.29,43.28,44.54,42.66,42.97,42.89
43.72,43.27,43.90,43.04,42.29,43.28,44.54,42.66,42.97,42.89,42.70
43.27,43.90,43.04,42.29,43.28,44.54,42.66,42.97,42.89,42.70,43.24
43.90,43.04,42.29,43.28,44.54,42.66,42.97,42.89,42.70,43.24,42.55
43.04,42.29,43.28,44.54,42.66,42.97,42.89,42.70,43.24,42.55,42.74
42.29,43.28,44.54,42.66,42.97,42.89,42.70,43.24,42.55,42.74,43.93
43.28,44.54,42.66,42.97,42.89,42.70,43.24,42.55,42.74,43.93,43.99
44.54,42.66,42.97,42.89,42.70,43.24,42.55,42.74,43.93,43.99,43.75
42.66,42.97,42.89,42.70,43.24,42.55,42.74,43.93,43.99,43.75,43.50
42.97,42.89,42.70,43.24,42.55,42.74,43.93,43.99,43.75,43.50,43.39
42.89,42.70,43.24,42.55,42.74,43.93,43.99,43.75,43.50,43.39,43.20
42.70,43.24,42.55,42.74,43.93,43.99,43.75,43.50,43.39,43.20,43.41
43.24,42.55,42.74,43.93,43.99,43.75,43.50,43.39,43.20,43.41,43.41
42.55,42.74,43.93,43.99,43.75,43.50,43.39,43.20,43.41,43.41,43.23
42.74,43.93,43.99,43.75,43.50,43.39,43.20,43.41,43.41,43.23,44.56
43.93,43.99,43.75,43.50,43.39,43.20,43.41,43.41,43.23,44.56,44.40
43.99,43.75,43.50,43.39,43.20,43.41,43.41,43.23,44.56,44.40,48.42
43.75,43.50,43.39,43.20,43.41,43.41,43.23,44.56,44.40,48.42,47.94
43.50,43.39,43.20,43.41,43.41,43.23,44.56,44.40,48.42,47.94,48.51
43.39,43.20,43.41,43.41,43.23,44.56,44.40,48.42,47.94,48.51,48.35
66.25,65.55,65.75,66.55,64.60,64.00,64.15,64.25,64.25,63.95,63.70
65.55,65.75,66.55,64.60,64.00,64.15,64.25,64.25,63.95,63.70,62.80
65.75,66.55,64.60,64.00,64.15,64.25,64.25,63.95,63.70,62.80,61.80
66.55,64.60,64.00,64.15,64.25,64.25,63.95,63.70,62.80,61.80,61.30
64.60,64.00,64.15,64.25,64.25,63.95,63.70,62.80,61.80,61.30,61.45
64.00,64.15,64.25,64.25,63.95,63.70,62.80,61.80,61.30,61.45,63.75
64.15,64.25,64.25,63.95,63.70,62.80,61.80,61.30,61.45,63.75,63.60
64.25,64.25,63.95,63.70,62.80,61.80,61.30,61.45,63.75,63.60,63.15
64.25,63.95,63.70,62.80,61.80,61.30,61.45,63.75,63.60,63.15,63.30
63.95,63.70,62.80,61.80,61.30,61.45,63.75,63.60,63.15,63.30,64.30
63.70,62.80,61.80,61.30,61.45,63.75,63.60,63.15,63.30,64.30,65.10
62.80,61.80,61.30,61.45,63.75,63.60,63.15,63.30,64.30,65.10,64.85
61.80,61.30,61.45,63.75,63.60,63.15,63.30,64.30,65.10,64.85,65.15
61.30,61.45,63.75,63.60,63.15,63.30,64.30,65.10,64.85,65.15,65.05
61.45,63.75,63.60,63.15,63.30,64.30,65.10,64.85,65.15,65.05,65.10
63.75,63.60,63.15,63.30,64.30,65.10,64.85,65.15,65.05,65.10,65.80
63.60,63.15,63.30,64.30,65.10,64.85,65.15,65.05,65.10,65.80,65.85
63.15,63.30,64.30,65.10,64.85,65.15,65.05,65.10,65.80,65.85,66.00
63.30,64.30,65.10,64.85,65.15,65.05,65.10,65.80,65.85,66.00,66.55
64.30,65.10,64.85,65.15,65.05,65.10,65.80,65.85,66.00,66.55,66.05
29.00,30.45,31.45,33.12,32.58,31.76,31.58,31.32,31.23,31.30,32.08
30.45,31.45,33.12,32.58,31.76,31.58,31.32,31.23,31.30,32.08,31.90
31.45,33.12,32.58,31.76,31.58,31.32,31.23,31.30,32.08,31.90,32.12
33.12,32.58,31.76,31.58,31.32,31.23,31.30,32.08,31.90,32.12,31.74
32.58,31.76,31.58,31.32,31.23,31.30,32.08,31.90,32.12,31.74,32.24
31.76,31.58,31.32,31.23,31.30,32.08,31.90,32.12,31.74,32.24,33.34
31.58,31.32,31.23,31.30,32.08,31.90,32.12,31.74,32.24,33.34,32.99
31.32,31.23,31.30,32.08,31.90,32.12,31.74,32.24,33.34,32.99,32.93
31.23,31.30,32.08,31.90,32.12,31.74,32.24,33.34,32.99,32.93,33.77
31.30,32.08,31.90,32.12,31.74,32.24,33.34,32.99,32.93,33.77,34.29
32.08,31.90,32.12,31.74,32.24,33.34,32.99,32.93,33.77,34.29,34.05
31.90,32.12,31.74,32.24,33.34,32.99,32.93,33.77,34.29,34.05,33.96
32.12,31.74,32.24,33.34,32.99,32.93,33.77,34.29,34.05,33.96,34.25
31.74,32.24,33.34,32.99,32.93,33.77,34.29,34.05,33.96,34.25,34.60
32.24,33.34,32.99,32.93,33.77,34.29,34.05,33.96,34.25,34.60,34.69
33.34,32.99,32.93,33.77,34.29,34.05,33.96,34.25,34.60,34.69,34.90
32.99,32.93,33.77,34.29,34.05,33.96,34.25,34.60,34.69,34.90,34.79
32.93,33.77,34.29,34.05,33.96,34.25,34.60,34.69,34.90,34.79,34.81
33.77,34.29,34.05,33.96,34.25,34.60,34.69,34.90,34.79,34.81,35.43
34.29,34.05,33.96,34.25,34.60,34.69,34.90,34.79,34.81,35.43,35.90
36.26,36.13,36.34,36.32,36.12,36.11,36.18,36.26,36.26,36.12,35.86
36.13,36.34,36.32,36.12,36.11,36.18,36.26,36.26,36.12,35.86,35.77
36.34,36.32,36.12,36.11,36.18,36.26,36.26,36.12,35.86,35.77,35.40
36.32,36.12,36.11,36.18,36.26,36.26,36.12,35.86,35.77,35.40,35.22
36.12,36.11,36.18,36.26,36.26,36.12,35.86,35.77,35.40,35.22,35.04
36.11,36.18,36.26,36.26,36.12,35.86,35.77,35.40,35.22,35.04,35.82
36.18,36.26,36.26,36.12,35.86,35.77,35.40,35.22,35.04,35.82,35.63
36.26,36.26,36.12,35.86,35.77,35.40,35.22,35.04,35.82,35.63,35.53
36.26,36.12,35.86,35.77,35.40,35.22,35.04,35.82,35.63,35.53,35.69
36.12,35.86,35.77,35.40,35.22,35.04,35.82,35.63,35.53,35.69,36.01
35.86,35.77,35.40,35.22,35.04,35.82,35.63,35.53,35.69,36.01,36.37
35.77,35.40,35.22,35.04,35.82,35.63,35.53,35.69,36.01,36.37,36.54
35.40,35.22,35.04,35.82,35.63,35.53,35.69,36.01,36.37,36.54,36.82
35.22,35.04,35.82,35.63,35.53,35.69,36.01,36.37,36.54,36.82,36.85
35.04,35.82,35.63,35.53,35.69,36.01,36.37,36.54,36.82,36.85,36.98
35.82,35.63,35.53,35.69,36.01,36.37,36.54,36.82,36.85,36.98,36.97
35.63,35.53,35.69,36.01,36.37,36.54,36.82,36.85,36.98,36.97,36.31
35.53,35.69,36.01,36.37,36.54,36.82,36.85,36.98,36.97,36.31,36.15
35.69,36.01,36.37,36.54,36.82,36.85,36.98,36.97,36.31,36.15,37.43
36.01,36.37,36.54,36.82,36.85,36.98,36.97,36.31,36.15,37.43,36.93
34.80,34.90,34.80,34.85,35.25,34.80,34.50,34.55,34.60,34.30,34.25
34.90,34.80,34.85,35.25,34.80,34.50,34.55,34.60,34.30,34.25,34.50
34.80,34.85,35.25,34.80,34.50,34.55,34.60,34.30,34.25,34.50,34.80
34.85,35.25,34.80,34.50,34.55,34.60,34.30,34.25,34.50,34.80,35.50
35.25,34.80,34.50,34.55,34.60,34.30,34.25,34.50,34.80,35.50,36.05
34.80,34.50,34.55,34.60,34.30,34.25,34.50,34.80,35.50,36.05,36.70
34.50,34.55,34.60,34.30,34.25,34.50,34.80,35.50,36.05,36.70,36.70
34.55,34.60,34.30,34.25,34.50,34.80,35.50,36.05,36.70,36.70,36.65
34.60,34.30,34.25,34.50,34.80,35.50,36.05,36.70,36.70,36.65,37.35
34.30,34.25,34.50,34.80,35.50,36.05,36.70,36.70,36.65,37.35,37.00
34.25,34.50,34.80,35.50,36.05,36.70,36.70,36.65,37.35,37.00,38.50
34.50,34.80,35.50,36.05,36.70,36.70,36.65,37.35,37.00,38.50,38.20
34.80,35.50,36.05,36.70,36.70,36.65,37.35,37.00,38.50,38.20,37.65
35.50,36.05,36.70,36.70,36.65,37.35,37.00,38.50,38.20,37.65,37.50
36.05,36.70,36.70,36.65,37.35,37.00,38.50,38.20,37.65,37.50,37.45
36.70,36.70,36.65,37.35,37.00,38.50,38.20,37.65,37.50,37.45,37.25
36.70,36.65,37.35,37.00,38.50,38.20,37.65,37.50,37.45,37.25,37.85
36.65,37.35,37.00,38.50,38.20,37.65,37.50,37.45,37.25,37.85,37.95
37.35,37.00,38.50,38.20,37.65,37.50,37.45,37.25,37.85,37.95,36.95
37.00,38.50,38.20,37.65,37.50,37.45,37.25,37.85,37.95,36.95,36.75
36.35,35.91,36.11,35.78,35.23,34.88,35.11,35.26,35.25,34.85,34.91
35.91,36.11,35.78,35.23,34.88,35.11,35.26,35.25,34.85,34.91,34.97
36.11,35.78,35.23,34.88,35.11,35.26,35.25,34.85,34.91,34.97,34.93
35.78,35.23,34.88,35.11,35.26,35.25,34.85,34.91,34.97,34.93,34.69
35.23,34.88,35.11,35.26,35.25,34.85,34.91,34.97,34.93,34.69,34.34
34.88,35.11,35.26,35.25,34.85,34.91,34.97,34.93,34.69,34.34,34.98
35.11,35.26,35.25,34.85,34.91,34.97,34.93,34.69,34.34,34.98,35.26
35.26,35.25,34.85,34.91,34.97,34.93,34.69,34.34,34.98,35.26,34.99
35.25,34.85,34.91,34.97,34.93,34.69,34.34,34.98,35.26,34.99,35.01
34.85,34.91,34.97,34.93,34.69,34.34,34.98,35.26,34.99,35.01,35.06
34.91,34.97,34.93,34.69,34.34,34.98,35.26,34.99,35.01,35.06,35.80
34.97,34.93,34.69,34.34,34.98,35.26,34.99,35.01,35.06,35.80,36.04
34.93,34.69,34.34,34.98,35.26,34.99,35.01,35.06,35.80,36.04,36.13
34.69,34.34,34.98,35.26,34.99,35.01,35.06,35.80,36.04,36.13,35.98
34.34,34.98,35.26,34.99,35.01,35.06,35.80,36.04,36.13,35.98,35.96
34.98,35.26,34.99,35.01,35.06,35.80,36.04,36.13,35.98,35.96,35.60
35.26,34.99,35.01,35.06,35.80,36.04,36.13,35.98,35.96,35.60,35.30
34.99,35.01,35.06,35.80,36.04,36.13,35.98,35.96,35.60,35.30,34.83
35.01,35.06,35.80,36.04,36.13,35.98,35.96,35.60,35.30,34.83,34.99
35.06,35.80,36.04,36.13,35.98,35.96,35.60,35.30,34.83,34.99,35.01
82.75,82.65,81.35,82.05,81.30,81.00,82.50,82.60,82.80,82.20,82.05
82.65,81.35,82.05,81.30,81.00,82.50,82.60,82.80,82.20,82.05,82.10
81.35,82.05,81.30,81.00,82.50,82.60,82.80,82.20,82.05,82.10,82.10
82.05,81.30,81.00,82.50,82.60,82.80,82.20,82.05,82.10,82.10,80.70
81.30,81.00,82.50,82.60,82.80,82.20,82.05,82.10,82.10,80.70,79.75
81.00,82.50,82.60,82.80,82.20,82.05,82.10,82.10,80.70,79.75,85.05
82.50,82.60,82.80,82.20,82.05,82.10,82.10,80.70,79.75,85.05,85.30
82.60,82.80,82.20,82.05,82.10,82.10,80.70,79.75,85.05,85.30,85.95
82.80,82.20,82.05,82.10,82.10,80.70,79.75,85.05,85.30,85.95,86.10
82.20,82.05,82.10,82.10,80.70,79.75,85.05,85.30,85.95,86.10,86.40
82.05,82.10,82.10,80.70,79.75,85.05,85.30,85.95,86.10,86.40,85.50
82.10,82.10,80.70,79.75,85.05,85.30,85.95,86.10,86.40,85.50,84.10
82.10,80.70,79.75,85.05,85.30,85.95,86.10,86.40,85.50,84.10,84.70
80.70,79.75,85.05,85.30,85.95,86.10,86.40,85.50,84.10,84.70,84.30
79.75,85.05,85.30,85.95,86.10,86.40,85.50,84.10,84.70,84.30,84.35
85.05,85.30,85.95,86.10,86.40,85.50,84.10,84.70,84.30,84.35,86.48
85.30,85.95,86.10,86.40,85.50,84.10,84.70,84.30,84.35,86.48,89.65
85.95,86.10,86.40,85.50,84.10,84.70,84.30,84.35,86.48,89.65,89.90
86.10,86.40,85.50,84.10,84.70,84.30,84.35,86.48,89.65,89.90,91.40
86.40,85.50,84.10,84.70,84.30,84.35,86.48,89.65,89.90,91.40,88.70
20.55,20.65,20.70,20.95,20.65,20.55,20.45,20.65,20.50,20.20,20.20
20.65,20.70,20.95,20.65,20.55,20.45,20.65,20.50,20.20,20.20,20.15
20.70,20.95,20.65,20.55,20.45,20.65,20.50,20.20,20.20,20.15,19.60
20.95,20.65,20.55,20.45,20.65,20.50,20.20,20.20,20.15,19.60,19.45
20.65,20.55,20.45,20.65,20.50,20.20,20.20,20.15,19.60,19.45,19.25
20.55,20.45,20.65,20.50,20.20,20.20,20.15,19.60,19.45,19.25,19.40
20.45,20.65,20.50,20.20,20.20,20.15,19.60,19.45,19.25,19.40,19.50
20.65,20.50,20.20,20.20,20.15,19.60,19.45,19.25,19.40,19.50,19.10
20.50,20.20,20.20,20.15,19.60,19.45,19.25,19.40,19.50,19.10,19.25
20.20,20.20,20.15,19.60,19.45,19.25,19.40,19.50,19.10,19.25,19.35
20.20,20.15,19.60,19.45,19.25,19.40,19.50,19.10,19.25,19.35,19.40
20.15,19.60,19.45,19.25,19.40,19.50,19.10,19.25,19.35,19.40,19.55
19.60,19.45,19.25,19.40,19.50,19.10,19.25,19.35,19.40,19.55,19.60
19.45,19.25,19.40,19.50,19.10,19.25,19.35,19.40,19.55,19.60,19.65
19.25,19.40,19.50,19.10,19.25,19.35,19.40,19.55,19.60,19.65,19.80
19.40,19.50,19.10,19.25,19.35,19.40,19.55,19.60,19.65,19.80,19.80
19.50,19.10,19.25,19.35,19.40,19.55,19.60,19.65,19.80,19.80,19.65
19.10,19.25,19.35,19.40,19.55,19.60,19.65,19.80,19.80,19.65,19.90
19.25,19.35,19.40,19.55,19.60,19.65,19.80,19.80,19.65,19.90,19.85
19.35,19.40,19.55,19.60,19.65,19.80,19.80,19.65,19.90,19.85,19.95
34.20,33.35,33.85,34.20,33.95,33.15,33.45,34.00,34.15,34.00,34.30
33.35,33.85,34.20,33.95,33.15,33.45,34.00,34.15,34.00,34.30,33.90
33.85,34.20,33.95,33.15,33.45,34.00,34.15,34.00,34.30,33.90,33.80
34.20,33.95,33.15,33.45,34.00,34.15,34.00,34.30,33.90,33.80,33.95
33.95,33.15,33.45,34.00,34.15,34.00,34.30,33.90,33.80,33.95,33.60
33.15,33.45,34.00,34.15,34.00,34.30,33.90,33.80,33.95,33.60,35.70
33.45,34.00,34.15,34.00,34.30,33.90,33.80,33.95,33.60,35.70,35.55
34.00,34.15,34.00,34.30,33.90,33.80,33.95,33.60,35.70,35.55,35.20
34.15,34.00,34.30,33.90,33.80,33.95,33.60,35.70,35.55,35.20,35.55
34.00,34.30,33.90,33.80,33.95,33.60,35.70,35.55,35.20,35.55,35.75
34.30,33.90,33.80,33.95,33.60,35.70,35.55,35.20,35.55,35.75,35.75
33.90,33.80,33.95,33.60,35.70,35.55,35.20,35.55,35.75,35.75,36.80
33.80,33.95,33.60,35.70,35.55,35.20,35.55,35.75,35.75,36.80,36.90
33.95,33.60,35.70,35.55,35.20,35.55,35.75,35.75,36.80,36.90,37.05
33.60,35.70,35.55,35.20,35.55,35.75,35.75,36.80,36.90,37.05,36.85
35.70,35.55,35.20,35.55,35.75,35.75,36.80,36.90,37.05,36.85,36.85
35.55,35.20,35.55,35.75,35.75,36.80,36.90,37.05,36.85,36.85,37.70
35.20,35.55,35.75,35.75,36.80,36.90,37.05,36.85,36.85,37.70,37.40
35.55,35.75,35.75,36.80,36.90,37.05,36.85,36.85,37.70,37.40,38.00
35.75,35.75,36.80,36.90,37.05,36.85,36.85,37.70,37.40,38.00,38.40
35.60,35.35,35.30,35.75,35.65,35.30,35.35,35.25,35.40,35.65,35.55
35.35,35.30,35.75,35.65,35.30,35.35,35.25,35.40,35.65,35.55,35.20
35.30,35.75,35.65,35.30,35.35,35.25,35.40,35.65,35.55,35.20,35.50
35.75,35.65,35.30,35.35,35.25,35.40,35.65,35.55,35.20,35.50,35.30
35.65,35.30,35.35,35.25,35.40,35.65,35.55,35.20,35.50,35.30,35.45
35.30,35.35,35.25,35.40,35.65,35.55,35.20,35.50,35.30,35.45,35.80
35.35,35.25,35.40,35.65,35.55,35.20,35.50,35.30,35.45,35.80,35.90
35.25,35.40,35.65,35.55,35.20,35.50,35.30,35.45,35.80,35.90,35.75
35.40,35.65,35.55,35.20,35.50,35.30,35.45,35.80,35.90,35.75,36.10
35.65,35.55,35.20,35.50,35.30,35.45,35.80,35.90,35.75,36.10,36.40
35.55,35.20,35.50,35.30,35.45,35.80,35.90,35.75,36.10,36.40,36.80
35.20,35.50,35.30,35.45,35.80,35.90,35.75,36.10,36.40,36.80,36.50
35.50,35.30,35.45,35.80,35.90,35.75,36.10,36.40,36.80,36.50,36.60
35.30,35.45,35.80,35.90,35.75,36.10,36.40,36.80,36.50,36.60,37.30
35.45,35.80,35.90,35.75,36.10,36.40,36.80,36.50,36.60,37.30,36.80
35.80,35.90,35.75,36.10,36.40,36.80,36.50,36.60,37.30,36.80,36.90
35.90,35.75,36.10,36.40,36.80,36.50,36.60,37.30,36.80,36.90,37.30
35.75,36.10,36.40,36.80,36.50,36.60,37.30,36.80,36.90,37.30,37.10
36.10,36.40,36.80,36.50,36.60,37.30,36.80,36.90,37.30,37.10,38.00
36.40,36.80,36.50,36.60,37.30,36.80,36.90,37.30,37.10,38.00,38.30
141.97,141.63,142.65,142.81,141.33,140.64,140.05,138.56,138.36,137.83,129.15
